# Nodes
id    node_label  type x         y          demand service_time
0     12690678525 d    2.3582153 48.8474494 0      0.0         
1     94226441    c    2.3417377 48.8834366 99     0.303       
2     2301475340  c    2.3559326 48.8287813 27     0.458       
3     2043615250  c    2.3461987 48.8510694 88     0.476       
4     1829447190  c    2.335378  48.862749  49     0.356       
5     26401818    c    2.3671702 48.8534492 91     0.326       
6     246849051   c    2.3715364 48.870153  87     0.285       
7     602568221   c    2.3504825 48.8666659 78     0.488       
8     408749597   c    2.3354235 48.8830916 57     0.498       
9     123488801   c    2.3894203 48.8584296 58     0.485       
10    151360041   c    2.3744283 48.8617137 31     0.3         
11    332408873   c    2.3343267 48.8819118 33     0.339       
12    8025496107  c    2.319144  48.8380289 72     0.306       
13    34818614    c    2.2802247 48.8569343 93     0.443       
14    25272888    c    2.3317267 48.8679559 20     0.311       
15    34818623    c    2.2799205 48.8577401 99     0.4         
16    6360609344  c    2.3965417 48.8509833 61     0.493       
17    1264875586  c    2.3107002 48.8513316 50     0.287       
18    94114883    c    2.3745156 48.8821993 50     0.443       
19    786142279   c    2.329883  48.8520856 97     0.339       
20    176950353   c    2.3261777 48.8919282 37     0.338       
21    116141651   c    2.2951319 48.8339286 27     0.445       
22    96149590    c    2.3832861 48.8671068 76     0.267       
23    668635735   c    2.3524701 48.8693914 71     0.276       
24    64622173    c    2.3138134 48.8268672 53     0.491       
25    382051      c    2.3676402 48.8321655 54     0.384       
26    306507366   c    2.3470769 48.8878987 21     0.452       
27    94143079    c    2.3559271 48.8722614 89     0.273       
28    390248      c    2.3867648 48.836057  77     0.259       
29    368233      c    2.3357195 48.8513168 20     0.462       
30    5224637545  c    2.2831352 48.8473203 29     0.408       
31    698058860   c    2.3588347 48.8545234 61     0.282       
32    326997613   c    2.3548611 48.8753992 46     0.39        
33    9192953454  c    2.313337  48.88715   61     0.329       
34    27234928    c    2.3213323 48.880461  59     0.455       
35    21647985    c    2.3535798 48.8364135 73     0.307       
36    27235445    c    2.2993531 48.8797212 84     0.405       
37    7572331128  c    2.3391706 48.8718305 69     0.252       
38    110517369   c    2.2946011 48.8380585 93     0.256       
39    49889917    c    2.3472127 48.8256558 50     0.314       
40    27286653    c    2.2851154 48.8801833 55     0.256       
41    26401924    c    2.3644266 48.8570926 23     0.409       
42    361093      c    2.3548458 48.8677102 30     0.442       
43    34096774    c    2.381275  48.8590336 66     0.324       
44    25033351    c    2.3481257 48.8435966 72     0.354       
45    25287819    c    2.3082081 48.847436  29     0.447       
46    94213772    c    2.3395123 48.8766664 25     0.257       
47    1334906511  c    2.3729027 48.8521459 64     0.255       
48    94177951    c    2.3379158 48.8824383 79     0.34        
49    9070349987  c    2.2909665 48.8851559 66     0.272       
50    94188710    c    2.369196  48.884378  64     0.445       
51    258050727   c    2.384817  48.8907641 74     0.366       
52    94141096    c    2.3674655 48.8601004 75     0.456       
53    270678185   c    2.3053229 48.874923  42     0.448       
54    11521292458 c    2.3257108 48.8239781 66     0.382       
