# Nodes
id   node_label  type x          y          demand service_time
0    2012692036  d    20.9734332 50.0347741 0      0.0         
1    2225156352  c    20.986791  50.0138208 74     0.422       
2    6207749765  c    20.9233767 50.0095788 82     0.428       
3    2402217990  c    21.0108872 50.0394118 82     0.286       
4    584460805   c    20.9630536 50.002573  54     0.264       
5    8729466635  c    20.9935217 50.0111629 80     0.361       
6    5810315788  c    20.95884   50.0180233 28     0.415       
7    5810315791  c    20.9581724 50.0178821 28     0.304       
8    1838193559  c    20.9856268 50.0101885 39     0.254       
9    1838912538  c    20.9803758 50.0101809 49     0.382       
10   8561843740  c    20.9996597 50.0173979 73     0.327       
11   5580507548  c    21.0090547 50.0137243 73     0.313       
12   2119478818  c    21.0048932 50.0170198 73     0.297       
13   1838934949  c    20.9718702 50.0148317 23     0.366       
14   12000610734 c    21.0132813 50.0336438 39     0.295       
15   5181402415  c    21.0089863 50.0362376 85     0.476       
16   2318120117  c    20.9405448 50.0219005 91     0.415       
17   12439685815 c    21.0155868 50.0334263 85     0.456       
18   12158501179 c    20.9969198 50.0214292 93     0.363       
19   11954729532 c    20.9244084 50.0132919 92     0.483       
20   9240503743  c    21.0003743 50.0313996 34     0.475       
21   5810323522  c    20.9591382 50.015802  30     0.333       
22   9245408452  c    20.9789195 50.0085388 76     0.353       
23   12753028423 c    21.0056784 50.0180897 41     0.357       
24   3874796871  c    20.9250279 50.0153197 61     0.322       
25   2262696650  c    20.9772471 50.0170829 98     0.35        
26   2262696652  c    20.9762957 50.0170899 41     0.434       
27   1882211918  c    20.9830354 50.0178559 38     0.473       
28   1882110673  c    20.9991751 50.0139808 68     0.46        
29   2402201426  c    20.9963731 50.0088829 66     0.466       
30   10704941139 c    20.9235891 50.0122715 21     0.349       
31   2209772756  c    20.947449  49.9973113 25     0.497       
32   11281994962 c    20.9766054 50.0084468 48     0.498       
33   5235003603  c    20.9785584 50.0149078 74     0.301       
34   9389707095  c    20.9776805 50.0181985 67     0.442       
35   12772986716 c    21.0062176 50.0197721 39     0.412       
36   2008122845  c    20.9769307 50.0123505 63     0.395       
37   1838591581  c    21.0030345 50.036472  50     0.444       
38   12695380958 c    21.0039175 50.0436312 51     0.446       
39   1838591584  c    21.0027786 50.035947  51     0.46        
40   2213651556  c    21.0044418 50.0298598 72     0.345       
41   11694765033 c    20.9149376 50.0052725 49     0.473       
42   8944766698  c    20.9697209 50.0322732 33     0.356       
43   11374083949 c    20.9946834 50.0225848 65     0.289       
44   2213742702  c    21.0061684 50.0350359 26     0.359       
45   2018228974  c    20.9707842 50.0145293 86     0.327       
46   8526271604  c    21.0055155 50.0128588 45     0.488       
47   2007836021  c    20.9661308 50.0049255 44     0.312       
48   7777170932  c    21.0028453 50.0290353 87     0.286       
49   2007885565  c    20.9591582 50.0097462 83     0.481       
50   2151934975  c    20.9782778 50.0158174 84     0.35        
51   12070287682 f    20.9283514 50.0153815 0      0.0         
52   9038727395  f    21.0285164 50.0129928 0      0.0         
53   1838183783  f    21.0118453 50.0139484 0      0.0         
54   1838148904  f    21.02155   50.0131507 0      0.0         
55   9038727403  f    21.0278794 50.0130173 0      0.0         
56   2213651567  f    21.0031544 50.0311691 0      0.0         
57   11768773907 f    20.9843652 49.9951986 0      0.0         
58   2231862965  f    20.9590047 50.0167992 0      0.0         
59   2213742710  f    21.0062807 50.0351667 0      0.0         
60   2006479033  f    20.9293674 50.0106614 0      0.0         
61   298530518   a    21.0142224 50.014706  0      0.0         
62   584454677   a    20.9111107 50.0068752 0      0.0         
63   584459687   a    20.96059   50.0027014 0      0.0         
64   584461053   a    20.9728546 50.0070985 0      0.0         
65   584461069   a    20.9755976 49.9994625 0      0.0         
66   584461075   a    20.9741931 50.0018081 0      0.0         
67   584461097   a    20.9783617 50.0005748 0      0.0         
68   584461124   a    20.9734206 50.004089  0      0.0         
69   584461186   a    20.9792336 50.0030244 0      0.0         
70   584461311   a    20.9737808 50.0071995 0      0.0         
71   584461549   a    20.9798568 50.0057146 0      0.0         
72   584461554   a    20.9821174 50.0057259 0      0.0         
73   584461563   a    20.9820251 50.0068827 0      0.0         
74   584462267   a    20.9871419 50.0068899 0      0.0         
75   584462340   a    20.990308  50.0052812 0      0.0         
76   584463185   a    21.0080102 50.0073997 0      0.0         
77   584463187   a    21.0088321 50.0072074 0      0.0         
78   584463189   a    21.0095431 50.0071414 0      0.0         
79   584464990   a    20.9487693 50.0169159 0      0.0         
80   584466963   a    20.9702655 50.0114992 0      0.0         
81   584466965   a    20.9702026 50.0121368 0      0.0         
82   584467012   a    20.9702139 50.0125426 0      0.0         
83   584467014   a    20.970281  50.0129011 0      0.0         
84   584467152   a    20.9764215 50.0111887 0      0.0         
85   584468549   a    20.9823931 50.0220843 0      0.0         
86   584468565   a    20.9832885 50.0240909 0      0.0         
87   584468569   a    20.9807281 50.0245028 0      0.0         
88   584468570   a    20.9810124 50.0253136 0      0.0         
89   584468572   a    20.9811988 50.0261268 0      0.0         
90   584468574   a    20.9836785 50.0250206 0      0.0         
91   584471571   a    20.9841744 50.0216927 0      0.0         
92   584471779   a    20.9839096 50.0258136 0      0.0         
93   584475393   a    21.0024707 50.0355418 0      0.0         
94   584479540   a    21.01948   50.0167    0      0.0         
95   584479590   a    21.0212796 50.0170504 0      0.0         
96   584479670   a    21.0228057 50.0172708 0      0.0         
97   1038664668  a    20.9476795 49.9955239 0      0.0         
98   1038683581  a    20.989396  50.0088339 0      0.0         
99   1038726275  a    20.9204502 50.0091658 0      0.0         
100  1038726308  a    20.9191276 50.0086451 0      0.0         
101  1038738909  a    20.9146792 50.0049991 0      0.0         
102  1106594040  a    20.9788212 50.0622045 0      0.0         
103  1106670034  a    21.0153615 50.0485071 0      0.0         
104  1106670057  a    21.0105968 50.0487175 0      0.0         
105  1106670066  a    21.0110229 50.0484439 0      0.0         
106  1106670072  a    21.0107924 50.0488302 0      0.0         
107  1106670137  a    21.0109738 50.0488333 0      0.0         
108  1106670154  a    21.0151778 50.0486477 0      0.0         
109  1106670166  a    21.0111996 50.0486941 0      0.0         
110  1106670171  a    21.0105825 50.0485734 0      0.0         
111  1106670221  a    21.01481   50.0486197 0      0.0         
112  1106670235  a    21.0111729 50.0485319 0      0.0         
113  1106670274  a    21.0147077 50.048364  0      0.0         
114  1107384701  a    21.0147224 50.048551  0      0.0         
115  1317077162  a    20.9963709 50.0024291 0      0.0         
116  1531464103  a    20.9940629 50.0169466 0      0.0         
117  1531464106  a    20.9928104 50.0170699 0      0.0         
118  1667667679  a    20.9689584 49.9940869 0      0.0         
119  1667668161  a    20.9812774 50.0007494 0      0.0         
120  1667668245  a    20.9796184 50.0017972 0      0.0         
121  1669419373  a    21.009942  50.0071154 0      0.0         
122  1669419396  a    21.0065152 50.0075957 0      0.0         
123  1749646435  a    21.0121271 50.0349624 0      0.0         
124  1749646440  a    21.012657  50.0348116 0      0.0         
125  1749646452  a    21.0122237 50.0345546 0      0.0         
